#GeneID,CNS E11.5,CNS E14,CNS E18,Large Intestine adult,adrenal,adrenal 104 weeks,adrenal 2 weeks,adrenal 21 weeks,adrenal 6 weeks,adrenal adult,appendix,bladder adult,bone marrow,brain,brain 104 weeks,brain 2 weeks,brain 21 weeks,brain 6 weeks,cerebellum adult,colon,colon adult,cortex adult,duodenum,duodenum adult,endometrium,esophagus,fat,frontal Lobe adult,gall bladder,genital fat pad adult,heart,heart 104 weeks,heart 2 weeks,heart 21 weeks,heart 6 weeks,heart adult,kidney,kidney 104 weeks,kidney 2 weeks,kidney 21 weeks,kidney 6 weeks,kidney adult,limb E14.5,liver,liver 104 weeks,liver 2 weeks,liver 21 weeks,liver 6 weeks,liver E14,liver E14.5,liver E18,liver adult,longissimus dorsi muscle,lung,lung 104 weeks,lung 2 weeks,lung 21 weeks,lung 6 weeks,lung adult,lymph node,mammary gland adult,mixtures,muscle 104 weeks,muscle 2 weeks,muscle 21 weeks,muscle 6 weeks,ovary,ovary adult,pancreas,placenta,placenta adult,prostate,psoas major muscle,salivary gland,skin,small intestine,small intestine adult,spleen,spleen 104 weeks,spleen 2 weeks,spleen 21 weeks,spleen 6 weeks,spleen adult,stomach,stomach adult,subcutaneous adipose,subcutaneous fat pad adult,testes 104 weeks,testes 2 weeks,testes 21 weeks,testes 6 weeks,testis,testis adult,thymus 104 weeks,thymus 2 weeks,thymus 21 weeks,thymus 6 weeks,thymus adult,thyroid,urinary bladder,uterus 104 weeks,uterus 2 weeks,uterus 21 weeks,uterus 6 weeks,whole brain E14.5
100516343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,,,21.9,,,,,,,8.72,,,,,,,,,8.37,19.7,,,,,,,,14.1,,,,,15.9,,,,,,11,,,,,19.1,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,
100518330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0317,,,,,,0.0856,,,,,,,0.045,,,,,,,,,0.0177,0.215,,,,,,,,0.123,,,,,0.258,,,,,,0.0485,,,,,0.337,,,,,,,,0.0583,,,,,,,,,,,,,,,,,,,
100520484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,3.85,,,,,,,1.46,,,,,,,,,0.436,7.47,,,,,,,,2.94,,,,,2.12,,,,,,0.617,,,,,4.68,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,
100520490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0959,,,,,,0.369,,,,,,,1.66,,,,,,,,,0.187,0.687,,,,,,,,0.845,,,,,2.85,,,,,,0.227,,,,,0.337,,,,,,,,0.269,,,,,,,,,,,,,,,,,,,
100522367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,19.3,,,,,,,10.8,,,,,,,,,19.2,20.2,,,,,,,,15.6,,,,,50.8,,,,,,15.2,,,,,19.1,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,
100527963,,,,,12,,,,,,11.5,,16.4,9.37,,,,,,10,,,9.91,,13.2,10.8,9.32,,11.3,,16,,,,,,14.4,,,,,,,8.03,,,,,,,,,,12.4,,,,,,14.5,,,,,,,12.1,,2.41,14,,13.6,,6.69,9.81,10.2,,12.3,,,,,,10,,,,,,,,6.44,,,,,,,18.6,12.7,,,,,
100625415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,0,,,,,,,,,0,0,,,,,,,,0,,,,,0.00315,,,,,,0,,,,,0.00205,,,,,,,,0.00184,,,,,,,,,,,,,,,,,,,
100625859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923,,,,,,1.21,,,,,,,0.212,,,,,,,,,0.586,1.86,,,,,,,,0.666,,,,,1.71,,,,,,0.669,,,,,1.41,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,
100627725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00976,,,,,,0.0152,,,,,,,0.00364,,,,,,,,,0.00489,0.00733,,,,,,,,0.0139,,,,,0.11,,,,,,0.00453,,,,,0.0179,,,,,,,,0.0138,,,,,,,,,,,,,,,,,,,
100627802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.0176,,,,,,,0.000951,,,,,,,,,0,0.00372,,,,,,,,0.00356,,,,,0.0101,,,,,,0,,,,,0,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,
100736818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,2.73,,,,,,,0.502,,,,,,,,,3.06,2.43,,,,,,,,1.63,,,,,2.83,,,,,,4.1,,,,,0.302,,,,,,,,6.35,,,,,,,,,,,,,,,,,,,
100739111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0244,,,,,,0.134,,,,,,,0.00523,,,,,,,,,0.0123,0.0934,,,,,,,,0.426,,,,,0.553,,,,,,0.0104,,,,,0.0149,,,,,,,,0.0495,,,,,,,,,,,,,,,,,,,
10135,,,,,46.6,,,,,,229,,153,20.9,,,,,,24,,,17,,24.4,91.6,20.4,,62.8,,15.5,,,,,,12.8,,,,,,,60,,,,,,,,,,28.1,,,,,,11.4,,,,,,,8.56,,8.4,35.3,,21.8,,12.6,8.32,20.9,,34,,,,,,20.9,,,,,,,,9.48,,,,,,,14.7,62.7,,,,,
10252,,,,,13,,,,,,8.2,,5,1.91,,,,,,7.33,,,4.68,,11.6,14.7,31,,30.8,,7.15,,,,,,5.55,,,,,,,4.14,,,,,,,,,,13.9,,,,,,3.84,,,,,,,6.21,,2.43,11.4,,13.9,,4.74,5.33,4.98,,6.27,,,,,,7.34,,,,,,,,4.39,,,,,,,21.1,21.5,,,,,
1026,,,,,33.4,,,,,,29.5,,20.5,14.2,,,,,,70.9,,,44.9,,14.8,50.6,25.5,,68.3,,11.7,,,,,,9.47,,,,,,,27.3,,,,,,,,,,19.7,,,,,,6.94,,,,,,,31.9,,12.8,18.4,,22.3,,2.66,19.6,50.8,,5.86,,,,,,16,,,,,,,,15.9,,,,,,,25.2,48.2,,,,,
1029,,,,,0.377,,,,,,0.0812,,0.0554,0.0674,,,,,,0.0871,,,0.0396,,0.0649,0.0991,0.608,,0.0276,,0.00646,,,,,,0.0189,,,,,,,0.0267,,,,,,,,,,0.158,,,,,,0.115,,,,,,,0.0211,,0.00956,0.239,,0.159,,0.0438,0.0502,0.114,,0.339,,,,,,0.344,,,,,,,,0.419,,,,,,,0.0223,0.144,,,,,
10413,,,,,14.3,,,,,,12.8,,0.0269,5.68,,,,,,13.7,,,10.5,,38.4,30.7,26.8,,24.6,,13.1,,,,,,17,,,,,,,9.34,,,,,,,,,,22.8,,,,,,5.52,,,,,,,33.1,,1.87,34.1,,28.3,,7.31,16.5,11.1,,6.24,,,,,,11.7,,,,,,,,9.05,,,,,,,44.5,22.7,,,,,
10443,,,,,8.54,,,,,,7.98,,5.13,6.96,,,,,,6.68,,,5.82,,11.3,6.05,7.92,,9.54,,7,,,,,,7.35,,,,,,,4.27,,,,,,,,,,10,,,,,,8.64,,,,,,,11.5,,1.12,5.76,,11.2,,3.09,9.6,7.52,,9.81,,,,,,6.45,,,,,,,,7.99,,,,,,,12,8.48,,,,,
105014,5.32,7.02,8.71,5.67,,,,,,12.8,,13.1,,,,,,,9.1,,10.9,7.02,,9.21,,,,8.34,,4.8,,,,,,9.98,,,,,,9.48,7.39,,,,,,4.08,3.66,7.58,5.76,,,,,,,5.2,,6.01,,,,,,,10.7,,,4.73,,,,,,8.14,,,,,,4.23,,5.17,,5.53,,,,,,4.46,,,,,3.92,,,,,,,6.17
10513,,,,,5.88,,,,,,4.92,,1.29,9.92,,,,,,4.98,,,3.65,,7.45,5.1,9.04,,7.52,,2.63,,,,,,6.19,,,,,,,2.48,,,,,,,,,,5.47,,,,,,4.56,,,,,,,8.45,,1.13,5.79,,7.21,,1.9,3.9,3.75,,5.05,,,,,,4.18,,,,,,,,14.2,,,,,,,8.51,6.58,,,,,
10527,,,,,18.1,,,,,,20.3,,8.29,22.4,,,,,,20,,,14.1,,22,22.4,18,,22.1,,20.5,,,,,,22.2,,,,,,,11.5,,,,,,,,,,16.8,,,,,,16.4,,,,,,,17.8,,4.22,22.3,,18.4,,7.21,12.6,13.6,,11.7,,,,,,12.9,,,,,,,,9.78,,,,,,,37.9,24.6,,,,,
10533,,,,,6.28,,,,,,5.04,,2.65,5.76,,,,,,3.84,,,3.77,,7.2,4.69,3.64,,7.66,,2.88,,,,,,4.34,,,,,,,1.38,,,,,,,,,,5.62,,,,,,4.98,,,,,,,9.84,,0.871,5.31,,4.53,,2.67,5.28,3.96,,4.3,,,,,,3.58,,,,,,,,6.58,,,,,,,8.12,6.47,,,,,
105675,9.29,8.13,8.34,19.5,,,,,,40.6,,4.16,,,,,,,7.7,,89.7,5.54,,63,,,,5.91,,6.04,,,,,,77.7,,,,,,33.8,11.1,,,,,,12.9,15.5,13.8,19.3,,,,,,,8.11,,14.4,,,,,,,19.4,,,9.19,,,,,,21.1,,,,,,16,,120,,8.68,,,,,,2.18,,,,,16.6,,,,,,,8.8
1066,,,,,10.1,,,,,,4.63,,8.88,0.403,,,,,,9.31,,,12,,17.1,32.5,154,,241,,16.1,,,,,,1.94,,,,,,,740,,,,,,,,,,95.7,,,,,,1.61,,,,,,,6.63,,1.75,5.28,,34.6,,3.83,8.02,9.34,,23.5,,,,,,42.8,,,,,,,,4.08,,,,,,,10,16.1,,,,,
10725,,,,,5.09,,,,,,4.63,,5.3,3.58,,,,,,3.26,,,2.14,,4.84,2.8,2.86,,4.33,,1.48,,,,,,4.66,,,,,,,1.76,,,,,,,,,,4.04,,,,,,3.41,,,,,,,2.99,,0.552,7.03,,4.12,,1.57,7.54,2.46,,3.85,,,,,,2.34,,,,,,,,4.13,,,,,,,5.99,4.13,,,,,
10743,,,,,2.34,,,,,,2.39,,1.18,3.51,,,,,,2.01,,,1.73,,4.83,2.14,1.83,,2.52,,1.95,,,,,,2.5,,,,,,,0.595,,,,,,,,,,3.31,,,,,,1.54,,,,,,,3.08,,0.745,2.07,,4.02,,2.38,2.48,1.86,,5.02,,,,,,3.18,,,,,,,,3.15,,,,,,,2.7,3.45,,,,,
107626,0.0232,0.0166,0.0231,0.00649,,,,,,0.109,,0.00497,,,,,,,0.0158,,0.0382,0.00322,,0.0179,,,,0.00615,,0.00101,,,,,,0.00438,,,,,,0,0.0255,,,,,,0.00152,0,0,0,,,,,,,0.0154,,0.0546,,,,,,,0.113,,,0.0128,,,,,,0.0111,,,,,,0.0455,,0.0367,,0.00449,,,,,,0.0882,,,,,0.0267,,,,,,,0.0151
10763,,,,,4.34,,,,,,9.02,,0.0118,16.7,,,,,,5.59,,,2.69,,17.3,4.94,28.8,,8.15,,66.6,,,,,,18.9,,,,,,,2.53,,,,,,,,,,21.8,,,,,,2.65,,,,,,,3.86,,0.471,8.7,,17.2,,1.5,1.61,3.91,,25.5,,,,,,2.74,,,,,,,,4.69,,,,,,,8.04,5.03,,,,,
1081,,,,,0.177,,,,,,0,,0,0,,,,,,0.0137,,,0.0659,,0,0,0,,0.0113,,0.0512,,,,,,0.415,,,,,,,0,,,,,,,,,,0.168,,,,,,0.00749,,,,,,,0.0428,,0.0735,386,,0.0871,,0.0289,0,0.0416,,0.332,,,,,,19.6,,,,,,,,0.0224,,,,,,,0,0.0357,,,,,
10891,,,,,0.985,,,,,,0.181,,0.00309,1.85,,,,,,2.11,,,2.26,,0.307,0.944,0.696,,0.822,,5.82,,,,,,7.6,,,,,,,5.97,,,,,,,,,,1.35,,,,,,0.0698,,,,,,,0.343,,0.269,0.0421,,0.983,,3.66,0.173,1.94,,0.2,,,,,,0.862,,,,,,,,1.68,,,,,,,5.52,0.279,,,,,
10911,,,,,0.457,,,,,,0.0925,,0.283,0.0117,,,,,,0.085,,,0.162,,0.00315,0.00352,0,,0.0838,,0.00825,,,,,,0.0427,,,,,,,0.0161,,,,,,,,,,0.079,,,,,,0.355,,,,,,,0.0138,,0,0.00497,,0,,0,0.0285,0.1,,0.141,,,,,,0.0345,,,,,,,,0.012,,,,,,,0.00485,0.0661,,,,,
10965,,,,,10.2,,,,,,5.46,,2.17,8.24,,,,,,9.64,,,11.8,,7.48,4.74,56.8,,5.76,,17.5,,,,,,35.5,,,,,,,39.6,,,,,,,,,,7.93,,,,,,3.32,,,,,,,2.89,,0.855,4.62,,9.17,,2.5,2.34,9.76,,5.19,,,,,,4.86,,,,,,,,5.28,,,,,,,6.32,5.79,,,,,
109689,6.91,10.8,17.5,18.2,,,,,,6.36,,11.4,,,,,,,22.6,,11.7,27.5,,12.8,,,,29.2,,8.04,,,,,,4.33,,,,,,10.4,4.92,,,,,,43.8,46.5,14.1,1.47,,,,,,,35.3,,14.9,,,,,,,10.1,,,6.47,,,,,,12,,,,,,15.7,,6.83,,14.3,,,,,,4.4,,,,,5.23,,,,,,,13.5
110255264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207,,,,,,0.0569,,,,,,,0.0225,,,,,,,,,0.013,0.137,,,,,,,,0.0664,,,,,0.654,,,,,,0.033,,,,,0.236,,,,,,,,0.0428,,,,,,,,,,,,,,,,,,,
110255987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,,,4.9,,,,,,,1.7,,,,,,,,,2.12,4.39,,,,,,,,3.31,,,,,9.12,,,,,,2.44,,,,,5.25,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,
1111,,,,,0.32,,,,,,2.45,,4.38,0.389,,,,,,1.71,,,1.75,,0.723,1.09,0.694,,0.713,,0.194,,,,,,0.931,,,,,,,0.451,,,,,,,,,,0.454,,,,,,3.49,,,,,,,0.593,,0.0838,1.69,,0.647,,0.241,0.953,1.92,,0.637,,,,,,0.793,,,,,,,,2.74,,,,,,,0.417,1.46,,,,,
11144,,,,,0.0687,,,,,,0.32,,0.448,0.152,,,,,,0.241,,,0.023,,0.244,0.23,0.139,,0.0965,,0.464,,,,,,0.154,,,,,,,0.057,,,,,,,,,,0.0838,,,,,,0.709,,,,,,,0.288,,0.00453,0.193,,0.251,,0.0352,0.259,0.18,,0.11,,,,,,0.0748,,,,,,,,4.69,,,,,,,0.0573,0.144,,,,,
11232,,,,,3.31,,,,,,4.76,,3.17,2.09,,,,,,1.96,,,2.83,,4.17,1.69,2.39,,2.7,,1.65,,,,,,2.62,,,,,,,1.24,,,,,,,,,,2.47,,,,,,5.64,,,,,,,4.84,,0.547,2.72,,3.03,,1.27,3.01,2.32,,5,,,,,,2.29,,,,,,,,10.5,,,,,,,3.53,2.4,,,,,
11298,0.0625,0.207,0.185,0.0193,,,,,,0.0823,,0.0496,,,,,,,0.314,,0.0689,0.393,,0.0303,,,,0.492,,0.0693,,,,,,0.0379,,,,,,0.0297,0.0698,,,,,,0.0119,0.0197,0.0105,0.0127,,,,,,,0.155,,0.118,,,,,,,0.216,,,0.119,,,,,,0.0511,,,,,,0.193,,0.0836,,0.0772,,,,,,0.15,,,,,0.0868,,,,,,,0.203
11315,,,,,125,,,,,,78.7,,47,87,,,,,,68.1,,,44.4,,66.8,46.3,106,,62.1,,95,,,,,,100,,,,,,,83.4,,,,,,,,,,57.5,,,,,,81.9,,,,,,,77.1,,23.3,69.5,,102,,37.7,25.2,47.8,,59,,,,,,50.2,,,,,,,,68.6,,,,,,,110,74.2,,,,,
114024,,,,,,3.97,3.9,3.59,3.94,,,,,,16.5,21.9,17,18.6,,,,,,,,,,,,,,1.93,2.89,2.06,2.34,,,5.97,8.8,7.2,6.4,,,,3.14,1.76,2.7,2.61,,,,,,,4.67,4.41,4.6,4.64,,,,,4.44,4.58,4.98,5.33,,,,,,,,,,,,,1.24,1.51,1.48,1.39,,,,,,3.06,6.13,6.65,9.84,,,3.23,3.3,2.51,2.42,,,,2.93,4.03,3.98,2.43,
114114,,,,,,6.01,5.44,6.21,5.88,,,,,,12.4,14.6,12.6,13.2,,,,,,,,,,,,,,12.2,9.56,12.6,12.1,,,6.83,5.83,6.63,6.82,,,,2.61,3.39,2.49,3.05,,,,,,,4.7,4.23,4.37,4.86,,,,,8.49,8.48,9.7,10.3,,,,,,,,,,,,,5.13,5.31,4.51,4.76,,,,,,5.38,7.08,7.01,7.57,,,5.91,6.09,5.59,5.48,,,,5.04,5.05,5.84,4.04,
114211,,,,,,0.0998,0.00243,0.0228,0.0139,,,,,,0.00218,0.00289,0.00162,0.0046,,,,,,,,,,,,,,0,0.00758,0,0,,,0,0,0,0,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,0.00281,0.00309,0.00547,0,,,,,,,,,,,,,0.0232,0.0286,0.0133,0.0205,,,,,,0,0,0,0,,,0,0,0,0,,,,0.538,0,0.475,0.03,
11433,5.08,0.327,2.36,51.1,,,,,,52,,5.55,,,,,,,0.0424,,117,0.0797,,79.1,,,,0.133,,67,,,,,,2.72,,,,,,35.1,3.37,,,,,,51.9,62.9,41.9,51.1,,,,,,,11.5,,111,,,,,,,13.5,,,22.3,,,,,,37.4,,,,,,71.9,,30.7,,124,,,,,,2.13,,,,,42.3,,,,,,,0.188
11441,1.74,2.55,3.79,0.0681,,,,,,6.74,,0.102,,,,,,,2.1,,0.258,2.36,,0.00603,,,,2.25,,0.0388,,,,,,0.02,,,,,,0.424,1.11,,,,,,0.0297,0.018,0.00315,0,,,,,,,0.705,,0.0355,,,,,,,0.254,,,0.0776,,,,,,0.0124,,,,,,0.0536,,0.138,,0.121,,,,,,0.947,,,,,0.0219,,,,,,,2.59
114548,,,,,0.777,,,,,,5.94,,19,1.13,,,,,,0.727,,,0.464,,0.56,1.41,0.639,,4.07,,0.33,,,,,,0.328,,,,,,,0.482,,,,,,,,,,1.11,,,,,,1.25,,,,,,,0.363,,0.174,1.42,,0.366,,0.159,0.0865,1.24,,2.43,,,,,,0.595,,,,,,,,0.386,,,,,,,0.737,1.66,,,,,
114553,,,,,,0.909,0.362,0.567,0.571,,,,,,0.561,0.331,0.424,0.363,,,,,,,,,,,,,,11.6,6.11,12.8,10.3,,,2.11,0.389,1.15,0.933,,,,1.18,0.684,0.665,0.632,,,,,,,3.63,1.57,2.9,3.29,,,,,2.02,0.968,1.98,1.95,,,,,,,,,,,,,7.17,6.95,7.87,6.52,,,,,,3.33,0.443,0.193,0.124,,,4.12,1.38,2.72,2.03,,,,1.2,0.51,3.2,2.09,
11461,937,803,896,3010,,,,,,1120,,1900,,,,,,,424,,2240,511,,2200,,,,521,,1010,,,,,,331,,,,,,700,823,,,,,,581,582,543,409,,,,,,,2060,,1900,,,,,,,2500,,,1490,,,,,,2690,,,,,,2800,,1620,,1540,,,,,,389,,,,,2070,,,,,,,1070
